№,Team,M,W,D,L,G,GA,PTS,xG,xGA,xPTS
1,Chelsea,8,6,1,1,23,10,19,19.13-3.87,15.23+5.23,12.29-6.71
2,Liverpool,7,5,2,0,16,8,17,16.99+0.99,7.35-0.65,15.60-1.40
3,Nottingham Forest,8,4,2,2,11,12,14,10.89-0.11,12.40+0.40,9.67-4.33
4,Arsenal,8,3,3,2,12,9,12,13.86+1.86,10.54+1.54,13.01+1.01
5,Manchester City,8,3,2,3,12,11,11,14.29+2.29,14.35+3.35,11.40+0.40
6,Brighton,8,3,2,3,13,13,11,10.96-2.04,14.23+1.23,9.41-1.59
7,Bournemouth,8,3,2,3,13,14,11,17.68+4.68,13.12-0.88,14.20+3.20
8,Aston Villa,7,3,1,3,10,14,10,12.44+2.44,14.79+0.79,8.17-1.83
9,Fulham,7,2,3,2,8,7,9,11.12+3.12,8.59+1.59,11.73+2.73
10,Newcastle United,8,2,3,3,11,13,9,11.85+0.85,14.75+1.75,9.86+0.86
11,West Ham,7,2,2,3,8,12,8,7.91-0.09,12.70+0.70,6.80-1.20
12,Tottenham,7,2,1,4,11,8,7,14.49+3.49,11.60+3.60,10.40+3.40
13,Manchester United,7,1,3,3,6,7,6,11.26+5.26,13.65+6.65,8.22+2.22
14,Crystal Palace,7,1,3,3,8,10,6,9.48+1.48,12.52+2.52,8.10+2.10
15,Ipswich,7,1,2,4,8,15,5,8.33+0.33,19.74+4.74,3.57-1.43
16,Wolverhampton Wanderers,8,1,2,5,12,20,5,7.50-4.50,14.48-5.52,7.15+2.15
17,Leicester,7,1,2,4,10,18,5,9.35-0.65,18.12+0.12,6.06+1.06
18,Everton,7,1,2,4,5,13,5,8.35+3.35,11.71-1.29,7.89+2.89
19,Brentford,7,0,1,6,5,14,1,6.51+1.51,16.17+2.17,4.31+3.31
20,Southampton,8,0,1,7,4,15,1,8.05+4.05,17.45+2.45,6.04+5.04
