№,Team,M,W,D,L,G,GA,PTS,xG,xGA,xPTS
1,Liverpool,9,7,1,1,18,6,22,20.74+2.74,8.79+2.79,20.29-1.71
2,Brentford,9,7,1,1,26,16,22,20.14-5.86,12.35-3.65,16.03-5.97
3,Arsenal,9,6,3,0,18,6,21,22.54+4.54,6.23+0.23,21.20+0.20
4,Aston Villa,9,5,3,1,15,10,18,20.19+5.19,7.79-2.21,20.34+2.34
5,Newcastle United,9,5,2,2,15,8,17,15.96+0.96,11.03+3.03,14.52-2.48
6,Manchester City,9,5,2,2,17,13,17,20.43+3.43,12.75-0.25,16.73-0.27
7,Nottingham Forest,9,5,2,2,11,7,17,14.04+3.04,9.03+2.03,15.75-1.25
8,Fulham,10,4,4,2,16,15,16,15.87-0.13,11.67-3.33,16.44+0.44
9,Chelsea,9,4,3,2,15,11,15,18.93+3.93,12.53+1.53,16.03+1.03
10,Bournemouth,9,4,3,2,11,7,15,18.59+7.59,10.79+3.79,17.73+2.73
11,Tottenham,10,4,2,4,25,19,14,20.34-4.66,18.18-0.82,15.70+1.70
12,Brighton,9,3,5,1,13,12,14,16.35+3.35,13.09+1.09,15.11+1.11
13,Manchester United,9,4,1,4,13,14,13,14.82+1.82,13.70-0.30,15.70+2.70
14,West Ham,10,3,2,5,13,22,11,17.20+4.20,23.05+1.05,10.85-0.15
15,Everton,9,2,4,3,9,10,10,10.43+1.43,14.89+4.89,8.79-1.21
16,Crystal Palace,10,2,4,4,9,16,10,17.65+8.65,16.76+0.76,14.18+4.18
17,Leicester,10,2,3,5,11,17,9,12.69+1.69,19.42+2.42,9.16+0.16
18,Wolverhampton Wanderers,9,2,1,6,14,20,7,10.89-3.11,15.61-4.39,9.44+2.44
19,Ipswich,9,0,4,5,6,16,4,10.50+4.50,19.86+3.86,7.55+3.55
20,Southampton,9,1,1,7,7,22,4,14.36+7.36,26.98+4.98,6.34+2.34
