№,Team,M,G,GA,gpm_scored,gpm_conceded
1,Liverpool,9,27,11,3.0,1.2222222222222223
2,Chelsea,9,23,10,2.5555555555555554,1.1111111111111112
3,Nottingham Forest,10,15,12,1.5,1.2
4,Arsenal,9,17,10,1.8888888888888888,1.1111111111111112
5,Bournemouth,10,18,16,1.8,1.6
6,Manchester City,10,15,13,1.5,1.3
7,Fulham,9,12,10,1.3333333333333333,1.1111111111111112
8,Newcastle United,9,15,13,1.6666666666666667,1.4444444444444444
9,Brighton,9,14,14,1.5555555555555556,1.5555555555555556
10,West Ham,9,10,13,1.1111111111111112,1.4444444444444444
11,Tottenham,9,16,9,1.7777777777777777,1.0
12,Crystal Palace,9,11,11,1.2222222222222223,1.2222222222222223
13,Aston Villa,9,11,19,1.2222222222222223,2.111111111111111
14,Manchester United,9,8,10,0.8888888888888888,1.1111111111111112
15,Wolverhampton Wanderers,10,17,22,1.7,2.2
16,Ipswich,9,10,17,1.1111111111111112,1.8888888888888888
17,Everton,9,6,14,0.6666666666666666,1.5555555555555556
18,Leicester,9,11,25,1.2222222222222223,2.7777777777777777
19,Brentford,9,6,16,0.6666666666666666,1.7777777777777777
20,Southampton,10,5,17,0.5,1.7
